Ritmo,palabra,n
"Contrapunto, Tonada, Cacharpaya",vos,7
"Contrapunto, Tonada, Cacharpaya",burro,4
"Contrapunto, Tonada, Cacharpaya",caricias,4
"Contrapunto, Tonada, Cacharpaya",chancho,4
"Contrapunto, Tonada, Cacharpaya",corazones,4
"Contrapunto, Tonada, Cacharpaya",cristal,4
Coplas,ay,23
Coplas,vos,16
Coplas,dar,12
Coplas,palomitay,12
Coplas,si,12
Coplas,viditay,12
Coplas,vas,11
Coplas,ja,10
Coplas,cruz,8
Coplas,mayor,8
Cueca,amor,83
Cueca,si,65
Cueca,corazón,62
Cueca,vida,52
Cueca,alma,47
Cueca,ay,44
Cueca,quiero,38
Cueca,lara,30
Cueca,volver,30
Cueca,llores,29
Cullaguada,aunque,16
Cullaguada,si,14
Cullaguada,vas,14
Cullaguada,digas,10
Cullaguada,lado,10
Cullaguada,querer,10
Cullaguada,corazón,9
Cullaguada,perdí,9
Cullaguada,pobre,9
Cullaguada,amo,8
Danza Aymara,amor,6
Danza Aymara,morir,6
Danza Aymara,muerte,6
Danza Aymara,bolivia,4
Danza Aymara,des,4
Danza Aymara,después,4
Danza Aymara,doy,4
Danza Aymara,lejos,4
Danza Aymara,moriré,4
Danza Aymara,pagarás,4
Diablada,chiru,26
Diablada,va,18
Diablada,tren,15
Diablada,ferroviaria,14
Diablada,alma,9
Diablada,bailando,9
Diablada,corazón,9
Diablada,entrego,9
Diablada,llaman,9
Diablada,partir,9
Huayño,si,55
Huayño,así,48
Huayño,ser,43
Huayño,amor,41
Huayño,corazón,39
Huayño,ay,32
Huayño,ahora,26
Huayño,cariño,23
Huayño,vida,23
Huayño,viditay,22
Huayño cacharpaya,triste,5
Huayño cacharpaya,adiós,4
Huayño cacharpaya,vas,4
Huayño cacharpaya,amor,3
Huayño cacharpaya,corazón,3
Huayño cacharpaya,decir,2
Huayño cacharpaya,deja,2
Huayño cacharpaya,descubierto,2
Huayño cacharpaya,existe,2
Huayño cacharpaya,ilusión,2
Huayño kalampeado,venido,30
Huayño kalampeado,morenita,12
Huayño kalampeado,solo,8
Huayño kalampeado,alta,6
Huayño kalampeado,amores,6
Huayño kalampeado,bonita,6
Huayño kalampeado,juegues,6
Huayño kalampeado,jugar,6
Huayño kalampeado,ser,6
Huayño kalampeado,traiciones,6
Huayño phuna,amor,6
Huayño phuna,bailaré,4
Huayño phuna,boquita,4
Huayño phuna,cantaré,4
Huayño phuna,eterno,4
Huayño phuna,miel,4
Huayño phuna,calor,2
Huayño phuna,correrán,2
Huayño phuna,crecerán,2
Huayño phuna,da,2
Kaluyo,si,18
Kaluyo,llora,12
Kaluyo,amar,10
Kaluyo,fatal,10
Kaluyo,mal,10
Kaluyo,corazón,9
Kaluyo,penas,9
Kaluyo,ayer,8
Kaluyo,cruel,8
Kaluyo,destino,8
Llamerada,andrés,8
Llamerada,san,8
Llamerada,así,6
Llamerada,baila,6
Llamerada,llamerada,6
Llamerada,llamero,6
Llamerada,amor,4
Llamerada,llorarán,4
Llamerada,acaso,2
Llamerada,ay,2
Macheteros,baila,12
Macheteros,machetero,10
Macheteros,pueblo,8
Macheteros,ritmo,8
Macheteros,danza,6
Macheteros,tradicional,6
Macheteros,altar,4
Macheteros,fiesta,4
Macheteros,frente,4
Macheteros,haces,4
Morenada,ay,44
Morenada,amor,42
Morenada,corazón,28
Morenada,bailar,20
Morenada,linda,20
Morenada,morenita,20
Morenada,año,19
Morenada,después,18
Morenada,quiero,17
Morenada,viene,17
Pasacalle,alma,12
Pasacalle,paloma,12
Pasacalle,amor,10
Pasacalle,ambos,8
Pasacalle,viditay,8
Pasacalle,cariño,6
Pasacalle,comprendes,6
Pasacalle,corazón,6
Pasacalle,despiadado,6
Pasacalle,piedra,6
Polca,ven,16
Polca,amor,10
Polca,dolor,6
Polca,recuerdo,6
Polca,corre,5
Polca,gomal,5
Polca,dulces,4
Polca,grita,4
Polca,gritan,4
Polca,llora,4
Pujllay,agitando,4
Pujllay,amor,4
Pujllay,muero,4
Pujllay,pañuelos,4
Pujllay,vayas,4
Pujllay,viento,4
Pujllay,wipalas,4
Pujllay,ama,2
Pujllay,amorcito,2
Pujllay,aquí,2
Salaque Jalk´a,severina,10
Salaque Jalk´a,bien,4
Salaque Jalk´a,mañana,3
Salaque Jalk´a,alegrémonos,2
Salaque Jalk´a,allinta,2
Salaque Jalk´a,arar,2
Salaque Jalk´a,bailando,2
Salaque Jalk´a,bailemos,2
Salaque Jalk´a,campo,2
Salaque Jalk´a,cantando,2
Salay,ay,32
Salay,corazón,22
Salay,llorar,14
Salay,verme,14
Salay,gusta,9
Salay,amor,8
Salay,nunca,8
Salay,adiós,7
Salay,aquí,7
Salay,basta,7
Saya afroboliviana,ah,40
Saya afroboliviana,eh,40
Saya afroboliviana,saya,19
Saya afroboliviana,bailando,16
Saya afroboliviana,bueno,8
Saya afroboliviana,mira,8
Saya afroboliviana,negros,8
Saya afroboliviana,voy,8
Saya afroboliviana,buena,6
Saya afroboliviana,cafetal,6
Sicuri,corazón,6
Sicuri,cactus,4
Sicuri,caramba,4
Sicuri,chiquita,4
Sicuri,dicho,4
Sicuri,encontrar,4
Sicuri,flor,4
Sicuri,nunca,4
Sicuri,quiero,4
Sicuri,quién,4
Taki taki,amigo,36
Taki taki,larara,18
Taki taki,lara,12
Taki taki,lararay,12
Taki taki,amor,8
Taki taki,voy,8
Taki taki,buscando,6
Taki taki,lararaylara,6
Taki taki,laylaray,6
Taki taki,oiga,6
Taquirari,amor,72
Taquirari,corazón,39
Taquirari,cruz,33
Taquirari,santa,33
Taquirari,quiero,22
Taquirari,viva,21
Taquirari,si,19
Taquirari,feliz,16
Taquirari,vivir,16
Taquirari,ay,15
Tinku,amor,36
Tinku,corazón,36
Tinku,vida,34
Tinku,si,25
Tinku,lai,23
Tinku,vivir,22
Tinku,chupe,16
Tinku,seco,16
Tinku,tome,16
Tinku,ay,15
Tobas,si,20
Tobas,güay,16
Tobas,tierra,15
Tobas,amazonas,8
Tobas,chuño,8
Tobas,conmigo,8
Tobas,florezca,8
Tobas,hermosa,8
Tobas,lago,8
Tobas,río,8
Tonada,quisiera,12
Tonada,banda,10
Tonada,conmigo,9
Tonada,dice,9
Tonada,inolvidable,9
Tonada,niño,9
Tonada,sonrisa,9
Tonada,flores,8
Tonada,je,8
Tonada,envidia,6
Tonada Huayño,minero,20
Tonada Huayño,jina,4
Tonada Huayño,tragedia,4
Tonada Huayño,vida,4
Tonada Huayño,vivo,4
Tonada Huayño,acordarás,2
Tonada Huayño,alma,2
Tonada Huayño,aquí,2
Tonada Huayño,así,2
Tonada Huayño,buen,2
Vals,bosque,3
Vals,contestaba,3
Vals,misterioso,3
Vals,rumor,3
Vals,volverás,3
Vals,cabal,2
Vals,cachuelas,2
Vals,caimán,2
Vals,decía,2
Vals,duerme,2
